id,label
0,3
1,0
2,3
3,3
4,0
5,5
6,0
7,6
8,4
9,6
10,3
11,3
12,3
13,6
14,0
15,3
16,6
17,6
18,0
19,0
20,0
21,3
22,6
23,4
24,4
25,5
26,3
27,6
28,0
29,2
30,0
31,5
32,6
33,3
34,2
35,6
36,2
37,3
38,0
39,4
40,3
41,5
42,4
43,3
44,4
45,4
46,3
47,0
48,3
49,3
50,2
51,4
52,4
53,4
54,1
55,4
56,5
57,3
58,4
59,5
60,0
61,4
62,4
63,0
64,5
65,0
66,3
67,4
68,0
69,0
70,6
71,0
72,6
73,4
74,5
75,3
76,0
77,6
78,3
79,5
80,0
81,3
82,0
83,3
84,3
85,6
86,5
87,3
88,3
89,3
90,6
91,2
92,4
93,4
94,4
95,6
96,0
97,3
98,5
99,4
100,6
101,3
102,3
103,6
104,6
105,3
106,0
107,3
108,0
109,0
110,3
111,3
112,3
113,4
114,6
115,3
116,0
117,2
118,3
119,5
120,0
121,3
122,4
123,6
124,3
125,5
126,2
127,3
128,4
129,6
130,0
131,3
132,3
133,4
134,6
135,3
136,6
137,0
138,6
139,3
140,0
141,3
142,6
143,2
144,6
145,5
146,4
147,6
148,4
149,0
150,3
151,3
152,3
153,4
154,2
155,4
156,0
157,6
158,4
159,3
160,4
161,0
162,4
163,2
164,6
165,4
166,6
167,0
168,0
169,4
170,4
171,6
172,6
173,3
174,6
175,0
176,6
177,5
178,3
179,2
180,4
181,6
182,4
183,2
184,6
185,4
186,4
187,0
188,0
189,6
190,6
191,6
192,3
193,2
194,3
195,6
196,6
197,0
198,3
199,6
200,4
201,5
202,3
203,4
204,3
205,4
206,0
207,6
208,3
209,6
210,2
211,4
212,0
213,6
214,4
215,6
216,3
217,5
218,3
219,4
220,0
221,4
222,0
223,6
224,0
225,4
226,0
227,0
228,4
229,4
230,0
231,6
232,6
233,3
234,0
235,0
236,3
237,3
238,3
239,3
240,5
241,5
242,0
243,4
244,4
245,0
246,0
247,4
248,3
249,2
250,6
251,0
252,5
253,0
254,4
255,6
256,5
257,6
258,3
259,0
260,5
261,6
262,6
263,6
264,5
265,0
266,3
267,6
268,3
269,5
270,0
271,3
272,3
273,6
274,4
275,6
276,4
277,0
278,5
279,0
280,0
281,5
282,4
283,3
284,0
285,4
286,2
287,6
288,6
289,5
290,3
291,3
292,2
293,0
294,3
295,3
296,0
297,6
298,4
299,6
300,5
301,4
302,6
303,0
304,5
305,3
306,3
307,3
308,0
309,5
310,3
311,3
312,3
313,2
314,4
315,0
316,0
317,6
318,0
319,0
320,4
321,4
322,0
323,0
324,6
325,3
326,6
327,4
328,0
329,6
330,3
331,6
332,6
333,0
334,4
335,3
336,6
337,6
338,0
339,3
340,3
341,0
342,3
343,3
344,3
345,3
346,6
347,3
348,0
349,4
350,0
351,6
352,0
353,4
354,3
355,5
356,6
357,2
358,0
359,3
360,3
361,5
362,5
363,6
364,2
365,5
366,3
367,4
368,1
369,3
370,3
371,6
372,0
373,3
374,6
375,5
376,6
377,4
378,3
379,6
380,3
381,6
382,3
383,4
384,5
385,3
386,3
387,5
388,0
389,0
390,2
391,5
392,0
393,3
394,4
395,6
396,3
397,0
398,0
399,1
400,3
401,4
402,6
403,4
404,0
405,4
406,4
407,3
408,0
409,3
410,4
411,0
412,4
413,6
414,0
415,4
416,5
417,0
418,3
419,3
420,4
421,4
422,6
423,6
424,5
425,4
426,3
427,6
428,4
429,0
430,3
431,4
432,6
433,3
434,4
435,6
436,0
437,0
438,4
439,3
440,6
441,4
442,4
443,0
444,6
445,2
446,6
447,1
448,6
449,6
450,4
451,0
452,0
453,5
454,0
455,6
456,3
457,0
458,3
459,2
460,3
461,0
462,3
463,6
464,3
465,4
466,2
467,3
468,3
469,3
470,4
471,0
472,2
473,3
474,3
475,5
476,0
477,5
478,0
479,6
480,4
481,3
482,4
483,5
484,4
485,6
486,6
487,3
488,6
489,6
490,3
491,4
492,5
493,4
494,2
495,0
496,4
497,0
498,0
499,6
500,4
501,0
502,3
503,4
504,5
505,3
506,5
507,3
508,6
509,6
510,5
511,6
512,3
513,6
514,6
515,6
516,5
517,4
518,6
519,4
520,3
521,6
522,6
523,0
524,0
525,5
526,4
527,4
528,0
529,3
530,5
531,3
532,6
533,0
534,3
535,3
536,5
537,5
538,5
539,2
540,3
541,6
542,4
543,0
544,6
545,0
546,6
547,3
548,0
549,6
550,3
551,3
552,3
553,3
554,3
555,6
556,0
557,5
558,3
559,5
560,5
561,3
562,4
563,3
564,0
565,0
566,6
567,4
568,6
569,6
570,3
571,4
572,2
573,5
574,5
575,5
576,3
577,6
578,5
579,4
580,0
581,3
582,4
583,5
584,6
585,0
586,6
587,0
588,0
589,4
590,0
591,6
592,2
593,6
594,2
595,3
596,4
597,6
598,6
599,6
600,6
601,3
602,6
603,6
604,6
605,0
606,4
607,0
608,6
609,3
610,5
611,6
612,6
613,3
614,4
615,2
616,4
617,3
618,4
619,5
620,6
621,3
622,2
623,2
624,2
625,6
626,6
627,3
628,0
629,5
630,5
631,3
632,3
633,6
634,3
635,2
636,6
637,0
638,0
639,5
640,3
641,3
642,4
643,3
644,5
645,4
646,6
647,3
648,3
649,0
650,4
651,5
652,5
653,5
654,4
655,4
656,0
657,6
658,4
659,6
660,0
661,3
662,3
663,4
664,3
665,6
666,3
667,5
668,3
669,0
670,0
671,0
672,3
673,3
674,3
675,3
676,2
677,0
678,6
679,3
680,0
681,3
682,6
683,6
684,0
685,3
686,3
687,0
688,3
689,4
690,6
691,3
692,4
693,4
694,4
695,2
696,3
697,0
698,0
699,5
700,6
701,5
702,0
703,5
704,3
705,3
706,3
707,4
708,4
709,3
710,2
711,3
712,0
713,5
714,0
715,4
716,0
717,4
718,6
719,0
720,3
721,5
722,2
723,0
724,3
725,5
726,3
727,0
728,3
729,3
730,6
731,2
732,5
733,4
734,0
735,3
736,3
737,4
738,3
739,3
740,5
741,0
742,6
743,0
744,4
745,4
746,5
747,3
748,3
749,3
750,4
751,0
752,3
753,0
754,6
755,6
756,4
757,4
758,3
759,3
760,4
761,6
762,3
763,5
764,6
765,0
766,3
767,5
768,6
769,4
770,3
771,3
772,3
773,0
774,3
775,2
776,6
777,0
778,3
779,4
780,5
781,0
782,6
783,6
784,6
785,0
786,2
787,6
788,3
789,4
790,6
791,3
792,5
793,3
794,3
795,3
796,3
797,4
798,0
799,6
800,3
801,0
802,3
803,3
804,3
805,5
806,4
807,4
808,4
809,0
810,0
811,5
812,5
813,2
814,0
815,5
816,3
817,5
818,4
819,3
820,6
821,3
822,2
823,3
824,3
825,5
826,6
827,6
828,0
829,3
830,3
831,6
832,6
833,3
834,3
835,4
836,6
837,3
838,4
839,6
840,6
841,3
842,0
843,4
844,6
845,3
846,3
847,3
848,5
849,3
850,2
851,5
852,5
853,6
854,2
855,4
856,4
857,5
858,3
859,5
860,3
861,0
862,6
863,0
864,3
865,6
866,6
867,0
868,0
869,0
870,0
871,6
872,6
873,4
874,6
875,5
876,3
877,6
878,4
879,0
880,3
881,4
882,6
883,6
884,3
885,0
886,3
887,6
888,4
889,4
890,0
891,0
892,2
893,3
894,0
895,3
896,4
897,5
898,6
899,0
900,3
901,5
902,4
903,6
904,4
905,4
906,3
907,4
908,3
909,6
910,5
911,6
912,4
913,6
914,2
915,4
916,3
917,3
918,0
919,4
920,3
921,4
922,3
923,4
924,0
925,2
926,3
927,3
928,4
929,0
930,6
931,6
932,0
933,0
934,0
935,3
936,3
937,3
938,3
939,3
940,6
941,3
942,0
943,3
944,4
945,4
946,3
947,3
948,3
949,5
950,4
951,4
952,0
953,4
954,0
955,3
956,4
957,3
958,4
959,4
960,0
961,5
962,3
963,3
964,5
965,6
966,5
967,6
968,3
969,5
970,0
971,4
972,5
973,0
974,4
975,6
976,3
977,6
978,4
979,3
980,0
981,6
982,3
983,0
984,6
985,0
986,6
987,0
988,5
989,0
990,3
991,0
992,0
993,6
994,3
995,3
996,3
997,3
998,5
999,6
1000,6
1001,4
1002,3
1003,6
1004,4
1005,5
1006,6
1007,3
1008,0
1009,6
1010,6
1011,5
1012,4
1013,0
1014,3
1015,3
1016,0
1017,0
1018,4
1019,4
1020,3
1021,5
1022,3
1023,6
1024,5
1025,6
1026,0
1027,0
1028,3
1029,0
1030,5
1031,5
1032,3
1033,3
1034,5
1035,0
1036,6
1037,6
1038,6
1039,3
1040,1
1041,0
1042,4
1043,6
1044,3
1045,6
1046,4
1047,6
1048,3
1049,0
1050,4
1051,4
1052,0
1053,3
1054,4
1055,3
1056,5
1057,3
1058,6
1059,4
1060,3
1061,3
1062,0
1063,4
1064,6
1065,4
1066,6
1067,4
1068,6
1069,4
1070,3
1071,3
1072,6
1073,2
1074,3
1075,3
1076,5
1077,6
1078,6
1079,4
1080,3
1081,4
1082,5
1083,6
1084,3
1085,5
1086,0
1087,6
1088,6
1089,0
1090,5
1091,0
1092,3
1093,3
1094,5
1095,4
1096,0
1097,0
1098,6
1099,0
1100,0
1101,3
1102,6
1103,5
1104,5
1105,5
1106,0
1107,0
1108,6
1109,3
1110,3
1111,0
1112,3
1113,3
1114,0
1115,2
1116,0
1117,6
1118,0
1119,0
1120,3
1121,6
1122,0
1123,3
1124,3
1125,0
1126,0
1127,6
1128,0
1129,4
1130,5
1131,6
1132,6
1133,4
1134,3
1135,5
1136,2
1137,4
1138,5
1139,6
1140,6
1141,4
1142,2
1143,4
1144,6
1145,6
1146,6
1147,4
1148,3
1149,2
1150,5
1151,4
1152,0
1153,2
1154,4
1155,3
1156,5
1157,0
1158,3
1159,2
1160,0
1161,4
1162,5
1163,4
1164,6
1165,2
1166,4
1167,5
1168,4
1169,3
1170,6
1171,6
1172,6
1173,6
1174,4
1175,0
1176,2
1177,3
1178,5
1179,3
1180,6
1181,3
1182,3
1183,6
1184,0
1185,3
1186,5
1187,0
1188,6
1189,5
1190,0
1191,6
1192,0
1193,6
1194,6
1195,4
1196,5
1197,6
1198,4
1199,6
1200,4
1201,6
1202,4
1203,4
1204,3
1205,6
1206,6
1207,6
1208,3
1209,2
1210,3
1211,6
1212,0
1213,0
1214,3
1215,4
1216,6
1217,4
1218,6
1219,4
1220,0
1221,6
1222,0
1223,0
1224,0
1225,4
1226,2
1227,3
1228,6
1229,3
1230,0
1231,5
1232,6
1233,6
1234,5
1235,5
1236,6
1237,5
1238,0
1239,0
1240,6
1241,6
1242,0
1243,2
1244,4
1245,0
1246,6
1247,3
1248,0
1249,6
1250,4
1251,2
1252,6
1253,6
1254,6
1255,4
1256,0
1257,0
1258,3
1259,0
1260,0
1261,6
1262,4
1263,4
1264,6
1265,5
1266,3
1267,6
1268,0
1269,6
1270,3
1271,3
1272,3
1273,6
1274,4
1275,6
1276,3
1277,3
1278,3
1279,0
1280,6
1281,0
1282,3
1283,4
1284,5
1285,5
1286,4
1287,5
1288,3
1289,5
1290,1
1291,2
1292,6
1293,3
1294,4
1295,6
1296,6
1297,4
1298,3
1299,3
1300,0
1301,0
1302,6
1303,0
1304,0
1305,5
1306,6
1307,4
1308,3
1309,3
1310,0
1311,6
1312,3
1313,0
1314,3
1315,6
1316,0
1317,4
1318,3
1319,4
1320,4
1321,0
1322,0
1323,4
1324,3
1325,4
1326,0
1327,6
1328,2
1329,6
1330,6
1331,6
1332,4
1333,0
1334,3
1335,3
1336,5
1337,5
1338,3
1339,4
1340,6
1341,0
1342,4
1343,2
1344,0
1345,6
1346,0
1347,3
1348,6
1349,6
1350,6
1351,4
1352,4
1353,4
1354,3
1355,6
1356,6
1357,4
1358,5
1359,5
1360,5
1361,4
1362,3
1363,0
1364,0
1365,0
1366,4
1367,6
1368,4
1369,3
1370,3
1371,0
1372,6
1373,3
1374,4
1375,0
1376,3
1377,6
1378,6
1379,2
1380,6
1381,4
1382,6
1383,3
1384,4
1385,0
1386,3
1387,4
1388,6
1389,4
1390,6
1391,6
1392,3
1393,0
1394,0
1395,0
1396,5
1397,3
1398,6
1399,5
1400,6
1401,3
1402,0
1403,2
1404,5
1405,0
1406,6
1407,3
1408,6
1409,3
1410,0
1411,6
1412,4
1413,5
1414,6
1415,4
1416,3
1417,3
1418,3
1419,3
1420,6
1421,0
1422,6
1423,4
1424,3
1425,6
1426,6
1427,2
1428,0
1429,5
1430,6
1431,6
1432,6
1433,6
1434,6
1435,6
1436,6
1437,4
1438,5
1439,0
1440,0
1441,6
1442,0
1443,6
1444,3
1445,6
1446,0
1447,3
1448,3
1449,2
1450,4
1451,3
1452,0
1453,4
1454,0
1455,0
1456,0
1457,3
1458,5
1459,3
1460,3
1461,3
1462,5
1463,5
1464,3
1465,4
1466,5
1467,2
1468,6
1469,0
1470,3
1471,3
1472,0
1473,4
1474,3
1475,3
1476,3
1477,4
1478,3
1479,4
1480,3
1481,0
1482,5
1483,4
1484,3
1485,6
1486,3
1487,3
1488,0
1489,0
1490,3
1491,3
1492,6
1493,0
1494,6
1495,0
1496,6
1497,3
1498,6
1499,4
1500,4
1501,0
1502,6
1503,4
1504,3
1505,4
1506,4
1507,3
1508,6
1509,5
1510,3
1511,6
1512,4
1513,6
1514,0
1515,3
1516,4
1517,4
1518,6
1519,2
1520,0
1521,3
1522,4
1523,3
1524,4
1525,0
1526,4
1527,4
1528,4
1529,3
1530,0
1531,6
1532,6
1533,3
1534,3
1535,6
1536,6
1537,6
1538,3
1539,5
1540,3
1541,4
1542,3
1543,5
1544,5
1545,4
1546,0
1547,6
1548,0
1549,4
1550,4
1551,5
1552,4
1553,0
1554,4
1555,6
1556,3
1557,3
1558,3
1559,4
1560,6
1561,3
1562,0
1563,6
1564,4
1565,3
1566,0
1567,0
1568,3
1569,5
1570,0
1571,3
1572,6
1573,6
1574,2
1575,6
1576,6
1577,0
1578,0
1579,6
1580,3
1581,0
1582,6
1583,2
1584,0
1585,0
1586,0
1587,0
1588,6
1589,6
1590,4
1591,6
1592,5
1593,4
1594,4
1595,3
1596,0
1597,3
1598,6
1599,6
1600,4
1601,3
1602,6
1603,0
1604,0
1605,5
1606,4
1607,0
1608,0
1609,4
1610,3
1611,5
1612,6
1613,0
1614,6
1615,6
1616,4
1617,3
1618,0
1619,3
1620,3
1621,6
1622,5
1623,0
1624,6
1625,3
1626,3
1627,5
1628,3
1629,5
1630,6
1631,6
1632,5
1633,6
1634,6
1635,4
1636,0
1637,0
1638,5
1639,5
1640,3
1641,0
1642,3
1643,3
1644,0
1645,3
1646,4
1647,0
1648,3
1649,3
1650,3
1651,3
1652,6
1653,3
1654,3
1655,0
1656,5
1657,3
1658,6
1659,6
1660,6
1661,5
1662,5
1663,6
1664,0
1665,5
1666,0
1667,5
1668,3
1669,5
1670,5
1671,3
1672,2
1673,5
1674,5
1675,0
1676,4
1677,4
1678,6
1679,3
1680,4
1681,6
1682,3
1683,3
1684,2
1685,0
1686,3
1687,4
1688,6
1689,3
1690,4
1691,0
1692,4
1693,4
1694,4
1695,6
1696,3
1697,0
1698,3
1699,4
1700,3
1701,6
1702,6
1703,6
1704,3
1705,6
1706,4
1707,6
1708,3
1709,4
1710,3
1711,6
1712,2
1713,6
1714,6
1715,6
1716,6
1717,3
1718,0
1719,6
1720,6
1721,6
1722,6
1723,6
1724,0
1725,4
1726,4
1727,5
1728,3
1729,0
1730,0
1731,6
1732,3
1733,3
1734,4
1735,5
1736,4
1737,6
1738,5
1739,0
1740,4
1741,0
1742,6
1743,5
1744,6
1745,3
1746,4
1747,5
1748,4
1749,0
1750,3
1751,0
1752,3
