id,label
0,3
1,6
2,5
3,3
4,0
5,5
6,6
7,6
8,4
9,6
10,3
11,3
12,6
13,6
14,3
15,3
16,0
17,6
18,6
19,0
20,0
21,6
22,4
23,4
24,0
25,5
26,3
27,5
28,0
29,5
30,4
31,5
32,6
33,3
34,2
35,6
36,4
37,3
38,2
39,6
40,6
41,5
42,4
43,6
44,6
45,4
46,0
47,0
48,3
49,3
50,4
51,4
52,2
53,4
54,3
55,6
56,5
57,2
58,4
59,2
60,0
61,4
62,6
63,4
64,5
65,3
66,4
67,2
68,4
69,6
70,6
71,4
72,6
73,5
74,2
75,3
76,4
77,4
78,3
79,3
80,6
81,3
82,3
83,3
84,3
85,6
86,0
87,3
88,3
89,5
90,6
91,5
92,0
93,4
94,4
95,6
96,6
97,3
98,5
99,0
100,6
101,3
102,3
103,2
104,3
105,6
106,3
107,4
108,3
109,3
110,3
111,3
112,3
113,4
114,5
115,3
116,4
117,3
118,0
119,2
120,6
121,6
122,2
123,6
124,3
125,4
126,0
127,3
128,5
129,6
130,0
131,3
132,3
133,3
134,4
135,6
136,6
137,6
138,0
139,6
140,2
141,6
142,5
143,5
144,6
145,0
146,3
147,6
148,6
149,6
150,6
151,3
152,4
153,4
154,6
155,4
156,6
157,6
158,6
159,0
160,4
161,0
162,3
163,0
164,6
165,6
166,6
167,0
168,4
169,4
170,0
171,0
172,6
173,3
174,6
175,4
176,6
177,4
178,0
179,2
180,5
181,6
182,6
183,6
184,6
185,6
186,6
187,5
188,4
189,6
190,5
191,6
192,4
193,6
194,3
195,6
196,4
197,6
198,3
199,6
200,4
201,0
202,3
203,3
204,3
205,6
206,4
207,4
208,0
209,6
210,6
211,6
212,6
213,5
214,0
215,6
216,3
217,5
218,4
219,6
220,3
221,4
222,0
223,6
224,3
225,6
226,0
227,0
228,6
229,0
230,6
231,6
232,6
233,3
234,6
235,0
236,3
237,3
238,6
239,0
240,5
241,5
242,4
243,3
244,6
245,4
246,6
247,0
248,2
249,6
250,3
251,5
252,4
253,4
254,2
255,6
256,5
257,4
258,3
259,4
260,5
261,4
262,6
263,6
264,5
265,6
266,4
267,3
268,0
269,5
270,4
271,3
272,3
273,6
274,4
275,6
276,0
277,0
278,5
279,3
280,6
281,5
282,0
283,6
284,0
285,4
286,6
287,4
288,3
289,5
290,2
291,4
292,3
293,2
294,3
295,3
296,3
297,6
298,4
299,6
300,5
301,4
302,6
303,0
304,6
305,3
306,5
307,3
308,2
309,6
310,4
311,4
312,3
313,5
314,5
315,6
316,6
317,6
318,0
319,6
320,4
321,6
322,2
323,4
324,5
325,4
326,6
327,3
328,0
329,4
330,3
331,6
332,3
333,0
334,6
335,3
336,0
337,0
338,0
339,2
340,2
341,0
342,3
343,3
344,3
345,3
346,3
347,5
348,2
349,4
350,6
351,6
352,6
353,3
354,0
355,5
356,6
357,2
358,2
359,3
360,3
361,5
362,5
363,4
364,4
365,5
366,3
367,4
368,3
369,3
370,4
371,3
372,4
373,3
374,6
375,5
376,5
377,4
378,4
379,6
380,3
381,3
382,3
383,4
384,6
385,0
386,3
387,2
388,2
389,0
390,6
391,5
392,4
393,3
394,6
395,4
396,0
397,0
398,4
399,3
400,3
401,4
402,4
403,0
404,4
405,6
406,2
407,3
408,4
409,3
410,4
411,6
412,6
413,6
414,4
415,6
416,2
417,0
418,3
419,4
420,2
421,3
422,3
423,6
424,4
425,6
426,6
427,6
428,0
429,5
430,3
431,6
432,6
433,5
434,4
435,6
436,3
437,2
438,4
439,3
440,6
441,6
442,6
443,0
444,6
445,4
446,6
447,0
448,6
449,6
450,4
451,5
452,6
453,5
454,3
455,6
456,3
457,0
458,3
459,0
460,3
461,0
462,6
463,6
464,0
465,0
466,0
467,0
468,6
469,2
470,3
471,4
472,2
473,6
474,3
475,5
476,6
477,5
478,0
479,6
480,3
481,3
482,0
483,6
484,6
485,0
486,5
487,6
488,2
489,6
490,6
491,4
492,5
493,2
494,2
495,5
496,2
497,3
498,4
499,3
500,4
501,0
502,0
503,4
504,5
505,3
506,4
507,3
508,4
509,6
510,5
511,6
512,6
513,6
514,6
515,6
516,3
517,0
518,3
519,4
520,3
521,6
522,3
523,4
524,0
525,0
526,6
527,4
528,4
529,0
530,5
531,6
532,4
533,0
534,3
535,3
536,4
537,5
538,0
539,4
540,5
541,6
542,6
543,3
544,4
545,0
546,4
547,3
548,0
549,6
550,3
551,3
552,2
553,3
554,6
555,2
556,4
557,5
558,6
559,3
560,2
561,4
562,6
563,4
564,0
565,6
566,6
567,4
568,6
569,0
570,4
571,4
572,5
573,5
574,4
575,5
576,2
577,4
578,5
579,4
580,4
581,6
582,6
583,5
584,6
585,3
586,2
587,4
588,0
589,2
590,0
591,3
592,5
593,6
594,3
595,0
596,3
597,6
598,4
599,3
600,6
601,3
602,3
603,6
604,6
605,6
606,6
607,4
608,6
609,4
610,5
611,3
612,5
613,3
614,2
615,5
616,4
617,3
618,5
619,5
620,6
621,3
622,6
623,6
624,5
625,6
626,6
627,6
628,6
629,6
630,5
631,3
632,3
633,6
634,3
635,2
636,6
637,0
638,4
639,5
640,3
641,4
642,6
643,2
644,6
645,6
646,4
647,2
648,3
649,0
650,4
651,0
652,4
653,4
654,4
655,4
656,0
657,6
658,3
659,6
660,4
661,3
662,3
663,4
664,3
665,6
666,3
667,4
668,3
669,6
670,4
671,5
672,3
673,3
674,4
675,3
676,6
677,2
678,6
679,5
680,6
681,0
682,0
683,6
684,4
685,6
686,3
687,3
688,4
689,4
690,6
691,3
692,4
693,4
694,6
695,0
696,3
697,4
698,3
699,5
700,4
701,5
702,5
703,5
704,3
705,6
706,5
707,6
708,4
709,4
710,0
711,3
712,6
713,0
714,6
715,4
716,2
717,4
718,5
719,4
720,3
721,2
722,2
723,0
724,3
725,6
726,3
727,2
728,6
729,4
730,6
731,2
732,5
733,6
734,0
735,3
736,3
737,0
738,6
739,6
740,4
741,0
742,6
743,4
744,5
745,3
746,0
747,3
748,6
749,4
750,4
751,2
752,6
753,4
754,6
755,3
756,4
757,4
758,4
759,3
760,4
761,4
762,4
763,5
764,6
765,3
766,3
767,5
768,6
769,5
770,4
771,6
772,3
773,0
774,0
775,5
776,6
777,4
778,3
779,6
780,5
781,0
782,6
783,0
784,0
785,6
786,2
787,4
788,6
789,4
790,5
791,3
792,5
793,6
794,3
795,6
796,3
797,4
798,2
799,6
800,3
801,4
802,3
803,6
804,3
805,6
806,6
807,6
808,4
809,0
810,0
811,2
812,3
813,0
814,4
815,2
816,3
817,6
818,4
819,3
820,2
821,3
822,3
823,3
824,3
825,4
826,6
827,6
828,6
829,3
830,4
831,6
832,6
833,4
834,4
835,3
836,6
837,4
838,4
839,5
840,6
841,6
842,3
843,4
844,6
845,3
846,3
847,3
848,5
849,6
850,6
851,4
852,4
853,4
854,2
855,4
856,0
857,5
858,4
859,3
860,3
861,3
862,6
863,0
864,3
865,6
866,2
867,4
868,3
869,4
870,4
871,6
872,6
873,6
874,4
875,5
876,3
877,6
878,3
879,6
880,3
881,0
882,6
883,6
884,6
885,6
886,3
887,6
888,3
889,4
890,5
891,0
892,4
893,3
894,3
895,3
896,4
897,2
898,6
899,6
900,3
901,6
902,0
903,6
904,0
905,4
906,3
907,4
908,3
909,6
910,5
911,6
912,6
913,6
914,4
915,6
916,3
917,6
918,6
919,4
920,3
921,4
922,2
923,2
924,0
925,2
926,3
927,0
928,4
929,5
930,4
931,6
932,0
933,6
934,0
935,3
936,2
937,3
938,4
939,6
940,5
941,2
942,5
943,3
944,4
945,6
946,3
947,3
948,0
949,2
950,2
951,4
952,4
953,2
954,0
955,2
956,4
957,3
958,6
959,4
960,0
961,2
962,6
963,3
964,5
965,6
966,6
967,0
968,6
969,2
970,5
971,6
972,5
973,3
974,4
975,6
976,3
977,6
978,4
979,3
980,6
981,2
982,3
983,0
984,3
985,5
986,4
987,3
988,2
989,0
990,6
991,0
992,4
993,4
994,3
995,3
996,6
997,4
998,5
999,6
1000,6
1001,4
1002,3
1003,6
1004,4
1005,5
1006,5
1007,3
1008,4
1009,6
1010,3
1011,4
1012,0
1013,6
1014,5
1015,0
1016,3
1017,4
1018,4
1019,0
1020,3
1021,2
1022,3
1023,5
1024,5
1025,6
1026,0
1027,3
1028,6
1029,0
1030,5
1031,3
1032,6
1033,6
1034,0
1035,4
1036,6
1037,6
1038,3
1039,3
1040,2
1041,0
1042,4
1043,6
1044,6
1045,6
1046,4
1047,4
1048,3
1049,0
1050,6
1051,4
1052,0
1053,3
1054,5
1055,3
1056,4
1057,4
1058,6
1059,4
1060,3
1061,3
1062,6
1063,6
1064,6
1065,6
1066,5
1067,4
1068,3
1069,4
1070,3
1071,6
1072,5
1073,5
1074,3
1075,3
1076,5
1077,6
1078,4
1079,4
1080,3
1081,4
1082,5
1083,6
1084,3
1085,5
1086,6
1087,0
1088,6
1089,3
1090,6
1091,0
1092,4
1093,3
1094,5
1095,4
1096,3
1097,6
1098,6
1099,4
1100,0
1101,6
1102,6
1103,4
1104,5
1105,5
1106,2
1107,3
1108,3
1109,3
1110,6
1111,5
1112,3
1113,3
1114,4
1115,5
1116,3
1117,6
1118,4
1119,3
1120,3
1121,6
1122,5
1123,4
1124,3
1125,4
1126,4
1127,4
1128,0
1129,4
1130,6
1131,6
1132,6
1133,4
1134,6
1135,5
1136,3
1137,6
1138,2
1139,0
1140,6
1141,4
1142,5
