id,label
0,3
1,4
2,3
3,3
4,5
5,6
6,0
7,6
8,4
9,6
10,6
11,3
12,3
13,6
14,3
15,3
16,3
17,6
18,0
19,0
20,0
21,3
22,4
23,4
24,0
25,5
26,3
27,6
28,0
29,5
30,4
31,5
32,6
33,3
34,2
35,6
36,4
37,3
38,6
39,6
40,3
41,5
42,4
43,3
44,4
45,0
46,6
47,6
48,3
49,3
50,6
51,4
52,4
53,4
54,1
55,6
56,5
57,3
58,4
59,2
60,3
61,0
62,6
63,5
64,5
65,0
66,2
67,2
68,4
69,3
70,6
71,4
72,6
73,4
74,5
75,3
76,3
77,4
78,3
79,4
80,0
81,3
82,0
83,3
84,3
85,6
86,5
87,3
88,3
89,5
90,6
91,6
92,4
93,0
94,4
95,6
96,0
97,3
98,5
99,4
100,0
101,3
102,3
103,6
104,4
105,6
106,5
107,3
108,3
109,4
110,3
111,3
112,3
113,2
114,0
115,3
116,4
117,3
118,3
119,3
120,0
121,3
122,4
123,6
124,3
125,4
126,2
127,3
128,0
129,6
130,3
131,3
132,3
133,4
134,2
135,3
136,6
137,6
138,0
139,5
140,2
141,3
142,6
143,5
144,6
145,4
146,3
147,4
148,4
149,4
150,3
151,3
152,4
153,4
154,3
155,2
156,0
157,6
158,6
159,5
160,4
161,0
162,6
163,1
164,6
165,4
166,6
167,0
168,0
169,2
170,0
171,4
172,6
173,3
174,6
175,4
176,6
177,0
178,3
179,2
180,4
181,0
182,3
183,2
184,6
185,6
186,4
187,4
188,4
189,6
190,5
191,6
192,4
193,2
194,6
195,6
196,4
197,4
198,3
199,6
200,4
201,5
202,3
203,2
204,3
205,6
206,4
207,6
208,3
209,6
210,6
211,0
212,6
213,5
214,6
215,6
216,3
217,5
218,4
219,5
220,5
221,4
222,0
223,4
224,3
225,6
226,2
227,5
228,3
229,0
230,0
231,6
232,6
233,3
234,0
235,0
236,3
237,3
238,5
239,3
240,5
241,5
242,4
243,3
244,3
245,0
246,6
247,4
248,3
249,6
250,3
251,0
252,5
253,4
254,6
255,6
256,5
257,0
258,3
259,5
260,5
261,6
262,6
263,6
264,5
265,4
266,6
267,6
268,3
269,5
270,3
271,3
272,3
273,6
274,4
275,6
276,4
277,0
278,5
279,3
280,1
281,5
282,0
283,6
284,0
285,0
286,4
287,4
288,3
289,5
290,4
291,3
292,3
293,2
294,3
295,3
296,3
297,6
298,5
299,6
300,5
301,4
302,0
303,0
304,5
305,3
306,4
307,3
308,3
309,2
310,6
311,3
312,3
313,5
314,4
315,0
316,0
317,6
318,0
319,0
320,6
321,4
322,5
323,6
324,6
325,6
326,6
327,3
328,0
329,6
330,3
331,6
332,0
333,0
334,4
335,3
336,4
337,6
338,0
339,5
340,3
341,6
342,3
343,3
344,3
345,3
346,4
347,3
348,4
349,0
350,0
351,6
352,6
353,4
354,3
355,5
356,6
357,6
358,2
359,3
360,3
361,5
362,5
363,0
364,4
365,5
366,3
367,4
368,1
369,3
370,3
371,1
372,4
373,3
374,6
375,5
376,6
377,4
378,3
379,6
380,6
381,3
382,0
383,6
384,6
385,3
386,3
387,5
388,0
389,0
390,4
391,5
392,6
393,3
394,6
395,6
396,3
397,0
398,4
399,1
400,3
401,4
402,6
403,4
404,4
405,5
406,0
407,3
408,0
409,3
410,4
411,6
412,6
413,6
414,4
415,0
416,5
417,0
418,3
419,3
420,6
421,4
422,0
423,6
424,5
425,6
426,6
427,6
428,4
429,6
430,3
431,3
432,6
433,3
434,4
435,6
436,0
437,1
438,4
439,3
440,6
441,6
442,6
443,0
444,6
445,6
446,6
447,0
448,6
449,6
450,3
451,2
452,6
453,5
454,3
455,3
456,3
457,0
458,3
459,0
460,3
461,0
462,3
463,6
464,3
465,6
466,2
467,2
468,3
469,3
470,3
471,6
472,2
473,6
474,3
475,5
476,0
477,5
478,4
479,3
480,6
481,3
482,4
483,5
484,4
485,3
486,6
487,5
488,6
489,0
490,6
491,2
492,2
493,2
494,2
495,4
496,4
497,3
498,0
499,6
500,4
501,0
502,2
503,4
504,5
505,3
506,5
507,3
508,4
509,6
510,5
511,6
512,6
513,6
514,6
515,6
516,3
517,4
518,0
519,0
520,4
521,6
522,4
523,0
524,0
525,0
526,6
527,4
528,4
529,0
530,5
531,2
532,4
533,0
534,3
535,3
536,0
537,2
538,4
539,4
540,3
541,6
542,6
543,0
544,6
545,0
546,6
547,3
548,1
549,4
550,3
551,3
552,2
553,2
554,3
555,6
556,4
557,5
558,6
559,3
560,5
561,4
562,4
563,3
564,0
565,0
566,0
567,4
568,4
569,6
570,3
571,3
572,5
573,5
574,5
575,5
576,5
577,4
578,5
579,0
580,4
581,3
582,4
583,5
584,6
585,3
586,4
587,4
588,0
589,4
590,0
591,0
592,5
593,6
594,3
595,3
596,4
597,4
598,4
599,6
600,6
601,3
602,4
603,6
604,6
605,4
606,6
607,3
608,6
609,4
610,6
611,3
612,5
613,3
614,2
615,6
616,4
617,3
618,2
619,5
620,6
621,3
622,2
623,6
624,2
625,6
626,6
627,3
628,4
629,0
630,5
631,3
632,3
633,6
634,3
635,2
636,6
637,1
638,4
639,5
640,3
641,3
642,4
643,3
644,6
645,0
646,4
647,3
648,3
649,3
650,3
651,5
652,0
653,5
654,3
655,2
656,0
657,6
658,3
659,6
660,0
661,3
662,3
663,2
664,3
665,6
666,3
667,2
668,4
669,6
670,4
671,2
672,3
673,3
674,3
675,3
676,2
677,0
678,2
679,3
680,2
681,3
682,0
683,6
684,4
685,3
686,3
687,2
688,4
689,4
690,6
691,3
692,4
693,4
694,2
695,5
696,0
697,0
698,0
699,5
700,6
701,5
702,0
703,5
704,3
705,0
706,3
707,4
708,2
709,2
710,2
711,3
712,5
713,2
714,0
715,4
716,3
717,4
718,5
719,4
720,3
721,4
722,5
723,4
724,3
725,5
726,3
727,4
728,6
729,3
730,6
731,2
732,5
733,4
734,0
735,3
736,5
737,4
738,3
739,0
740,5
741,0
742,6
743,4
744,2
745,3
746,5
747,3
748,6
749,3
750,4
751,0
752,0
753,0
754,6
755,6
756,4
757,4
758,3
759,3
760,6
761,6
762,3
763,5
764,6
765,2
766,3
767,5
768,6
769,5
770,3
771,3
772,6
773,0
774,4
775,6
776,6
777,3
778,3
779,4
780,5
781,0
782,6
783,6
784,6
785,6
786,2
787,3
788,3
789,4
790,6
791,3
792,2
793,3
794,3
795,3
796,3
797,2
798,0
799,6
800,3
801,4
802,3
803,6
804,3
805,5
806,4
807,4
808,4
809,0
810,0
811,5
812,3
813,0
814,4
815,5
816,3
817,6
818,4
819,3
820,5
821,3
822,0
823,3
824,3
825,3
826,6
827,6
828,2
829,3
830,3
831,6
832,6
833,4
834,3
835,3
836,6
837,3
838,4
839,6
840,6
841,6
842,4
843,4
844,6
845,3
846,4
847,3
848,5
849,3
850,4
851,5
852,6
853,6
854,6
855,4
856,2
857,5
858,4
859,6
860,3
861,4
862,6
863,0
864,3
865,6
866,6
867,4
868,4
869,6
870,3
871,6
872,6
873,4
874,4
875,5
876,3
877,6
878,3
879,0
880,4
881,4
882,6
883,0
884,3
885,0
886,3
887,6
888,0
889,4
890,2
891,0
892,6
893,3
894,0
895,3
896,4
897,5
898,6
899,6
900,3
901,6
902,0
903,6
904,4
905,4
906,3
907,4
908,3
909,4
910,5
911,6
912,4
913,6
914,2
915,6
916,3
917,3
918,6
919,4
920,3
921,4
922,2
923,4
924,4
925,5
926,3
927,0
928,4
929,4
930,4
931,6
932,0
933,0
934,0
935,3
936,2
937,3
938,3
939,2
940,6
941,3
942,0
943,3
944,4
945,6
946,3
947,3
948,3
949,5
950,2
951,4
952,0
953,4
954,4
955,3
956,4
957,3
958,4
959,2
960,0
961,6
962,6
963,3
964,5
965,6
966,5
967,0
968,3
969,5
970,3
971,6
972,5
