id,label
0,3
1,4
2,3
3,3
4,0
5,5
6,0
7,4
8,4
9,6
10,6
11,3
12,3
13,6
14,4
15,3
16,3
17,6
18,6
19,0
20,4
21,0
22,4
23,4
24,0
25,5
26,3
27,4
28,0
29,5
30,4
31,5
32,6
33,3
34,2
35,6
36,4
37,3
38,0
39,6
40,3
41,5
42,4
43,0
44,4
45,4
46,6
47,0
48,3
49,3
50,4
51,4
52,4
53,4
54,1
55,6
56,5
57,3
58,4
59,2
60,3
61,4
62,6
63,4
64,5
65,4
66,2
67,2
68,0
69,0
70,6
71,4
72,6
73,4
74,5
75,4
76,4
77,4
78,3
79,3
80,0
81,3
82,4
83,6
84,3
85,6
86,5
87,3
88,3
89,5
90,6
91,6
92,4
93,0
94,4
95,6
96,0
97,3
98,5
99,4
100,6
101,3
102,3
103,6
104,6
105,6
106,6
107,6
108,4
109,4
110,0
111,3
112,3
113,4
114,4
115,3
116,4
117,3
118,3
119,5
120,0
121,3
122,2
123,6
124,3
125,6
126,2
127,3
128,0
129,4
130,4
131,3
132,3
133,4
134,2
135,3
136,6
137,0
138,0
139,0
140,2
141,3
142,6
143,5
144,6
145,4
146,3
147,4
148,4
149,4
150,0
151,3
152,5
153,4
154,3
155,4
156,0
157,6
158,6
159,2
160,4
161,0
162,6
163,1
164,6
165,4
166,6
167,0
168,4
169,2
170,0
171,4
172,6
173,3
174,6
175,4
176,6
177,5
178,3
179,2
180,4
181,4
182,6
183,0
184,6
185,4
186,4
187,4
188,4
189,6
190,5
191,6
192,3
193,2
194,6
195,6
196,6
197,4
198,4
199,6
200,4
201,5
202,3
203,4
204,4
205,6
206,4
207,6
208,3
209,4
210,5
211,6
212,0
213,6
214,4
215,6
216,3
217,5
218,4
219,5
220,5
221,4
222,0
223,0
224,3
225,6
226,2
227,5
228,3
229,0
230,0
231,6
232,6
233,3
234,0
235,0
236,3
237,3
238,3
239,3
240,4
241,5
242,4
243,3
244,6
245,0
246,6
247,4
248,3
249,6
250,6
251,0
252,5
253,4
254,6
255,6
256,5
257,0
258,3
259,4
260,5
261,6
262,6
263,6
264,5
265,4
266,6
267,6
268,3
269,5
270,6
271,6
272,3
273,6
274,2
275,6
276,4
277,0
278,5
279,0
280,1
281,5
282,0
283,4
284,4
285,0
286,4
287,4
288,3
289,5
290,4
291,3
292,3
293,2
294,3
295,4
296,6
297,6
298,4
299,6
300,5
301,0
302,6
303,4
304,5
305,3
306,4
307,3
308,0
309,5
310,3
311,6
312,2
313,6
314,4
315,0
316,0
317,6
318,0
319,0
320,4
321,4
322,0
323,5
324,4
325,4
326,4
327,6
328,0
329,6
330,3
331,6
332,6
333,0
334,4
335,3
336,4
337,3
338,0
339,2
340,3
341,0
342,3
343,3
344,3
345,3
346,4
347,1
348,4
349,4
350,0
351,6
352,0
353,4
354,3
355,5
356,0
357,2
358,2
359,3
360,3
361,5
362,5
363,0
364,4
365,6
366,3
367,4
368,4
369,3
370,3
371,1
372,0
373,3
374,6
375,5
376,4
377,0
378,3
379,6
380,4
381,3
382,0
383,4
384,5
385,3
386,3
387,5
388,0
389,0
390,4
391,5
392,5
393,3
394,6
395,6
396,3
397,0
398,4
399,4
400,3
401,4
402,6
403,4
404,4
405,5
406,4
407,3
408,0
409,3
410,4
411,6
412,6
413,6
414,4
415,0
416,5
417,0
418,3
419,3
420,4
421,4
422,4
423,5
424,5
425,4
426,6
427,6
428,4
429,6
430,3
431,6
432,6
433,3
434,4
435,6
436,3
437,1
438,4
439,3
440,6
441,6
442,4
443,0
444,4
445,2
446,4
447,2
448,4
449,6
450,4
451,5
452,6
453,2
454,6
455,6
456,3
457,0
458,3
459,0
460,3
461,0
462,3
463,6
464,3
465,6
466,2
467,2
468,3
469,3
470,3
471,6
472,2
473,0
474,3
475,5
476,4
477,2
478,4
479,6
480,6
481,3
482,4
483,5
484,4
485,4
486,6
487,2
488,6
489,0
490,6
491,4
492,2
493,0
494,2
495,0
496,6
497,3
498,4
499,4
500,4
501,0
502,0
503,4
504,5
505,3
506,2
507,0
508,6
509,0
510,5
511,4
512,4
513,0
514,6
515,0
516,2
517,0
518,0
519,4
520,3
521,4
522,4
523,0
524,2
525,0
526,6
527,4
528,4
529,6
530,5
531,4
532,4
533,0
534,3
535,6
536,0
537,2
538,4
539,4
540,3
541,6
542,5
543,0
544,6
545,0
546,6
547,3
548,1
549,4
550,3
551,3
552,4
553,0
554,3
555,0
556,4
557,5
558,4
559,3
560,3
561,4
562,6
563,3
564,0
565,5
566,0
567,4
568,4
569,6
570,3
571,4
572,5
573,5
574,5
575,5
576,5
577,0
578,5
579,0
580,4
581,3
582,4
583,5
584,6
585,0
586,4
587,4
588,0
589,4
590,0
591,0
592,5
593,6
594,0
595,3
596,6
597,4
598,4
599,6
600,6
601,0
602,6
603,6
604,6
605,4
606,4
607,4
608,6
609,4
610,4
611,2
612,5
613,3
614,4
615,4
616,4
617,3
618,4
619,5
620,6
621,3
622,2
623,6
624,2
625,6
626,6
627,3
628,4
629,0
630,5
631,3
632,3
633,4
634,3
635,2
636,6
637,0
638,4
639,5
640,3
641,0
642,4
643,3
644,0
645,0
646,4
647,3
648,3
649,4
650,4
651,3
652,0
653,5
654,4
655,2
656,6
657,6
658,3
659,6
660,4
661,3
662,6
663,4
664,3
665,6
666,3
667,2
668,4
669,6
670,4
671,3
672,6
673,3
674,3
675,3
676,2
677,2
678,4
679,3
680,0
681,3
682,4
683,6
684,4
685,3
686,3
687,2
688,4
689,4
690,0
691,3
692,4
693,4
694,4
695,5
696,0
697,0
698,0
699,5
700,6
701,5
702,0
703,5
704,3
705,0
706,3
707,4
708,2
709,2
710,2
711,3
712,5
713,0
714,0
715,6
716,3
717,4
718,4
719,4
720,3
721,2
722,5
723,0
724,3
725,5
726,3
727,4
728,6
729,3
730,6
731,2
732,5
733,4
734,0
735,3
736,3
737,4
738,3
739,0
740,0
741,0
742,6
743,0
744,4
745,3
746,5
747,3
748,4
749,3
750,4
751,0
752,0
753,0
754,6
755,6
756,4
757,4
758,3
759,3
760,4
761,4
762,3
763,5
764,4
765,0
766,3
767,5
768,6
769,5
770,3
771,3
772,3
773,0
774,4
775,4
776,0
777,3
778,3
779,4
780,0
781,0
782,4
783,6
784,6
785,5
786,2
787,3
788,3
789,6
790,6
791,3
792,2
793,3
794,3
795,3
796,3
797,0
798,0
799,6
800,3
801,4
802,3
803,4
804,3
805,2
806,2
807,4
808,4
809,0
810,0
811,5
812,3
813,0
814,4
815,2
816,3
817,6
818,4
819,3
820,6
821,3
822,0
823,3
824,3
825,3
826,6
827,6
828,5
829,3
830,3
831,6
832,4
833,4
834,3
835,6
836,6
837,3
838,4
839,6
840,4
841,4
842,4
843,4
844,4
845,3
846,4
847,3
848,5
849,6
850,2
851,2
852,4
853,4
854,2
855,4
856,4
857,5
858,4
859,4
860,3
861,4
862,6
863,0
864,3
865,0
866,4
867,4
868,0
869,4
870,4
871,6
872,4
873,4
874,4
875,5
876,3
877,6
878,4
879,0
880,4
881,6
882,4
883,0
884,3
885,0
886,5
887,6
888,0
889,4
890,2
891,0
892,4
893,3
894,0
895,2
896,4
897,5
898,6
899,6
900,3
901,0
902,4
903,6
904,4
905,3
906,3
907,4
908,3
909,4
910,5
911,6
912,4
913,6
914,2
915,6
916,3
917,6
918,6
919,4
920,3
921,4
922,0
923,4
924,4
925,2
926,3
927,0
928,2
929,0
930,4
931,6
932,0
933,0
934,0
935,3
936,4
937,3
938,6
939,2
940,4
941,3
942,0
943,3
944,4
945,4
946,3
947,3
948,4
949,2
950,4
951,4
952,0
953,4
954,2
955,6
956,4
957,3
958,4
959,4
960,0
961,6
962,6
963,3
964,5
965,6
966,5
967,0
968,3
969,2
970,2
971,4
972,3
